canonical_year,canonical_week_number,canonical_week_id,week_start,week_end,month_number,month_label,quarter_label,display_label,season_tag,country_holiday_flag_eg,country_holiday_flag_uae,country_holiday_flag_sa,major_event_tag,uae_specific_event
2028,10,2028W10,2/27/2028,3/4/2028,2,28-Feb,Q1,2028 Week 10,,,,,,
2028,11,2028W11,3/5/2028,3/11/2028,3,28-Mar,Q1,2028 Week 11,,,,,,
2028,12,2028W12,3/12/2028,3/18/2028,3,28-Mar,Q1,2028 Week 12,,,,,,
2028,13,2028W13,3/19/2028,3/25/2028,3,28-Mar,Q1,2028 Week 13,,,,,,
2028,14,2028W14,3/26/2028,4/1/2028,3,28-Mar,Q1,2028 Week 14,,,,,,
2028,15,2028W15,4/2/2028,4/8/2028,4,28-Apr,Q2,2028 Week 15,,,,,,
2028,16,2028W16,4/9/2028,4/15/2028,4,28-Apr,Q2,2028 Week 16,,,,,,
2028,17,2028W17,4/16/2028,4/22/2028,4,28-Apr,Q2,2028 Week 17,,,,,,
2028,18,2028W18,4/23/2028,4/29/2028,4,28-Apr,Q2,2028 Week 18,,,,,,
2028,19,2028W19,4/30/2028,5/6/2028,4,28-Apr,Q2,2028 Week 19,,,,,,
2028,20,2028W20,5/7/2028,5/13/2028,5,28-May,Q2,2028 Week 20,,,,,,
2028,21,2028W21,5/14/2028,5/20/2028,5,28-May,Q2,2028 Week 21,,,,,,
2028,22,2028W22,5/21/2028,5/27/2028,5,28-May,Q2,2028 Week 22,,,,,,
2028,23,2028W23,5/28/2028,6/3/2028,5,28-May,Q2,2028 Week 23,,,,,,
2028,24,2028W24,6/4/2028,6/10/2028,6,28-Jun,Q2,2028 Week 24,,,,,,
2028,25,2028W25,6/11/2028,6/17/2028,6,28-Jun,Q2,2028 Week 25,,,,,,
2028,26,2028W26,6/18/2028,6/24/2028,6,28-Jun,Q2,2028 Week 26,,,,,,
2028,27,2028W27,6/25/2028,7/1/2028,6,28-Jun,Q2,2028 Week 27,,,,,,
2028,28,2028W28,7/2/2028,7/8/2028,7,28-Jul,Q3,2028 Week 28,,,,,,
2028,29,2028W29,7/9/2028,7/15/2028,7,28-Jul,Q3,2028 Week 29,,,,,,
2028,30,2028W30,7/16/2028,7/22/2028,7,28-Jul,Q3,2028 Week 30,,,,,,
2028,31,2028W31,7/23/2028,7/29/2028,7,28-Jul,Q3,2028 Week 31,,,,,,
2028,32,2028W32,7/30/2028,8/5/2028,7,28-Jul,Q3,2028 Week 32,,,,,,
2028,33,2028W33,8/6/2028,8/12/2028,8,28-Aug,Q3,2028 Week 33,,,,,,
2028,34,2028W34,8/13/2028,8/19/2028,8,28-Aug,Q3,2028 Week 34,,,,,,
2028,35,2028W35,8/20/2028,8/26/2028,8,28-Aug,Q3,2028 Week 35,,,,,,
2028,36,2028W36,8/27/2028,9/2/2028,8,28-Aug,Q3,2028 Week 36,,,,,,
2028,37,2028W37,9/3/2028,9/9/2028,9,28-Sep,Q3,2028 Week 37,,,,,,
2028,38,2028W38,9/10/2028,9/16/2028,9,28-Sep,Q3,2028 Week 38,,,,,,
2028,39,2028W39,9/17/2028,9/23/2028,9,28-Sep,Q3,2028 Week 39,,,,,,
2028,40,2028W40,9/24/2028,9/30/2028,9,28-Sep,Q3,2028 Week 40,,,,,,
2028,41,2028W41,10/1/2028,10/7/2028,10,28-Oct,Q4,2028 Week 41,,,,,,
2028,42,2028W42,10/8/2028,10/14/2028,10,28-Oct,Q4,2028 Week 42,,,,,,
2028,43,2028W43,10/15/2028,10/21/2028,10,28-Oct,Q4,2028 Week 43,,,,,,
2028,44,2028W44,10/22/2028,10/28/2028,10,28-Oct,Q4,2028 Week 44,,,,,,
2028,45,2028W45,10/29/2028,11/4/2028,10,28-Oct,Q4,2028 Week 45,,,,,,
2028,46,2028W46,11/5/2028,11/11/2028,11,28-Nov,Q4,2028 Week 46,,,,,,
2028,47,2028W47,11/12/2028,11/18/2028,11,28-Nov,Q4,2028 Week 47,,,,,,
2028,48,2028W48,11/19/2028,11/25/2028,11,28-Nov,Q4,2028 Week 48,,,,,,
2028,49,2028W49,11/26/2028,12/2/2028,11,28-Nov,Q4,2028 Week 49,,,,,,
2028,50,2028W50,12/3/2028,12/9/2028,12,28-Dec,Q4,2028 Week 50,,,,,,
2028,51,2028W51,12/10/2028,12/16/2028,12,28-Dec,Q4,2028 Week 51,,,,,,
2028,52,2028W52,12/17/2028,12/23/2028,12,28-Dec,Q4,2028 Week 52,,,,,,
2028,53,2028W53,12/24/2028,12/30/2028,12,28-Dec,Q4,2028 Week 53,,,,,,
2028,54,2028W54,12/31/2028,1/6/2029,12,28-Dec,Q4,2028 Week 54,,,,,,
2029,2,2029W02,1/7/2029,1/13/2029,1,29-Jan,Q1,2029 Week 02,,,,,,
2029,3,2029W03,1/14/2029,1/20/2029,1,29-Jan,Q1,2029 Week 03,,,,,,
2029,4,2029W04,1/21/2029,1/27/2029,1,29-Jan,Q1,2029 Week 04,,,,,,
2029,5,2029W05,1/28/2029,2/3/2029,1,29-Jan,Q1,2029 Week 05,,,,,,
2029,6,2029W06,2/4/2029,2/10/2029,2,Feb-29,Q1,2029 Week 06,,,,,,
2029,7,2029W07,2/11/2029,2/17/2029,2,Feb-29,Q1,2029 Week 07,,,,,,
2029,8,2029W08,2/18/2029,2/24/2029,2,Feb-29,Q1,2029 Week 08,,,,,,
2029,9,2029W09,2/25/2029,3/3/2029,2,Feb-29,Q1,2029 Week 09,,,,,,
2029,10,2029W10,3/4/2029,3/10/2029,3,29-Mar,Q1,2029 Week 10,,,,,,
2029,11,2029W11,3/11/2029,3/17/2029,3,29-Mar,Q1,2029 Week 11,,,,,,
2029,12,2029W12,3/18/2029,3/24/2029,3,29-Mar,Q1,2029 Week 12,,,,,,
2029,13,2029W13,3/25/2029,3/31/2029,3,29-Mar,Q1,2029 Week 13,,,,,,
2029,14,2029W14,4/1/2029,4/7/2029,4,29-Apr,Q2,2029 Week 14,,,,,,
2029,15,2029W15,4/8/2029,4/14/2029,4,29-Apr,Q2,2029 Week 15,,,,,,
2029,16,2029W16,4/15/2029,4/21/2029,4,29-Apr,Q2,2029 Week 16,,,,,,
2029,17,2029W17,4/22/2029,4/28/2029,4,29-Apr,Q2,2029 Week 17,,,,,,
2029,18,2029W18,4/29/2029,5/5/2029,4,29-Apr,Q2,2029 Week 18,,,,,,
2029,19,2029W19,5/6/2029,5/12/2029,5,29-May,Q2,2029 Week 19,,,,,,
2029,20,2029W20,5/13/2029,5/19/2029,5,29-May,Q2,2029 Week 20,,,,,,
2029,21,2029W21,5/20/2029,5/26/2029,5,29-May,Q2,2029 Week 21,,,,,,
2029,22,2029W22,5/27/2029,6/2/2029,5,29-May,Q2,2029 Week 22,,,,,,
2029,23,2029W23,6/3/2029,6/9/2029,6,29-Jun,Q2,2029 Week 23,,,,,,
2029,24,2029W24,6/10/2029,6/16/2029,6,29-Jun,Q2,2029 Week 24,,,,,,
2029,25,2029W25,6/17/2029,6/23/2029,6,29-Jun,Q2,2029 Week 25,,,,,,
2029,26,2029W26,6/24/2029,6/30/2029,6,29-Jun,Q2,2029 Week 26,,,,,,
2029,27,2029W27,7/1/2029,7/7/2029,7,29-Jul,Q3,2029 Week 27,,,,,,
2029,28,2029W28,7/8/2029,7/14/2029,7,29-Jul,Q3,2029 Week 28,,,,,,
2029,29,2029W29,7/15/2029,7/21/2029,7,29-Jul,Q3,2029 Week 29,,,,,,
2029,30,2029W30,7/22/2029,7/28/2029,7,29-Jul,Q3,2029 Week 30,,,,,,
2029,31,2029W31,7/29/2029,8/4/2029,7,29-Jul,Q3,2029 Week 31,,,,,,
2029,32,2029W32,8/5/2029,8/11/2029,8,29-Aug,Q3,2029 Week 32,,,,,,
2029,33,2029W33,8/12/2029,8/18/2029,8,29-Aug,Q3,2029 Week 33,,,,,,
2029,34,2029W34,8/19/2029,8/25/2029,8,29-Aug,Q3,2029 Week 34,,,,,,
2029,35,2029W35,8/26/2029,9/1/2029,8,29-Aug,Q3,2029 Week 35,,,,,,
2029,36,2029W36,9/2/2029,9/8/2029,9,29-Sep,Q3,2029 Week 36,,,,,,
2029,37,2029W37,9/9/2029,9/15/2029,9,29-Sep,Q3,2029 Week 37,,,,,,
2029,38,2029W38,9/16/2029,9/22/2029,9,29-Sep,Q3,2029 Week 38,,,,,,
2029,39,2029W39,9/23/2029,9/29/2029,9,29-Sep,Q3,2029 Week 39,,,,,,
2029,40,2029W40,9/30/2029,10/6/2029,9,29-Sep,Q3,2029 Week 40,,,,,,
2029,41,2029W41,10/7/2029,10/13/2029,10,29-Oct,Q4,2029 Week 41,,,,,,
2029,42,2029W42,10/14/2029,10/20/2029,10,29-Oct,Q4,2029 Week 42,,,,,,
2029,43,2029W43,10/21/2029,10/27/2029,10,29-Oct,Q4,2029 Week 43,,,,,,
2029,44,2029W44,10/28/2029,11/3/2029,10,29-Oct,Q4,2029 Week 44,,,,,,
2029,45,2029W45,11/4/2029,11/10/2029,11,29-Nov,Q4,2029 Week 45,,,,,,
2029,46,2029W46,11/11/2029,11/17/2029,11,29-Nov,Q4,2029 Week 46,,,,,,
2029,47,2029W47,11/18/2029,11/24/2029,11,29-Nov,Q4,2029 Week 47,,,,,,
2029,48,2029W48,11/25/2029,12/1/2029,11,29-Nov,Q4,2029 Week 48,,,,,,
2029,49,2029W49,12/2/2029,12/8/2029,12,29-Dec,Q4,2029 Week 49,,,,,,
2029,50,2029W50,12/9/2029,12/15/2029,12,29-Dec,Q4,2029 Week 50,,,,,,
2029,51,2029W51,12/16/2029,12/22/2029,12,29-Dec,Q4,2029 Week 51,,,,,,
2029,52,2029W52,12/23/2029,12/29/2029,12,29-Dec,Q4,2029 Week 52,,,,,,
2029,53,2029W53,12/30/2029,1/5/2030,12,29-Dec,Q4,2029 Week 53,,,,,,
2030,2,2030W02,1/6/2030,1/12/2030,1,30-Jan,Q1,2030 Week 02,,,,,,
2030,3,2030W03,1/13/2030,1/19/2030,1,30-Jan,Q1,2030 Week 03,,,,,,
2030,4,2030W04,1/20/2030,1/26/2030,1,30-Jan,Q1,2030 Week 04,,,,,,
2030,5,2030W05,1/27/2030,2/2/2030,1,30-Jan,Q1,2030 Week 05,,,,,,
2030,6,2030W06,2/3/2030,2/9/2030,2,Feb-30,Q1,2030 Week 06,,,,,,
2030,7,2030W07,2/10/2030,2/16/2030,2,Feb-30,Q1,2030 Week 07,,,,,,
2030,8,2030W08,2/17/2030,2/23/2030,2,Feb-30,Q1,2030 Week 08,,,,,,
2030,9,2030W09,2/24/2030,3/2/2030,2,Feb-30,Q1,2030 Week 09,,,,,,
2030,10,2030W10,3/3/2030,3/9/2030,3,30-Mar,Q1,2030 Week 10,,,,,,
2030,11,2030W11,3/10/2030,3/16/2030,3,30-Mar,Q1,2030 Week 11,,,,,,
2030,12,2030W12,3/17/2030,3/23/2030,3,30-Mar,Q1,2030 Week 12,,,,,,
2030,13,2030W13,3/24/2030,3/30/2030,3,30-Mar,Q1,2030 Week 13,,,,,,
2030,14,2030W14,3/31/2030,4/6/2030,3,30-Mar,Q1,2030 Week 14,,,,,,
2030,15,2030W15,4/7/2030,4/13/2030,4,30-Apr,Q2,2030 Week 15,,,,,,
2030,16,2030W16,4/14/2030,4/20/2030,4,30-Apr,Q2,2030 Week 16,,,,,,
2030,17,2030W17,4/21/2030,4/27/2030,4,30-Apr,Q2,2030 Week 17,,,,,,
2030,18,2030W18,4/28/2030,5/4/2030,4,30-Apr,Q2,2030 Week 18,,,,,,
2030,19,2030W19,5/5/2030,5/11/2030,5,30-May,Q2,2030 Week 19,,,,,,
2030,20,2030W20,5/12/2030,5/18/2030,5,30-May,Q2,2030 Week 20,,,,,,
2030,21,2030W21,5/19/2030,5/25/2030,5,30-May,Q2,2030 Week 21,,,,,,
2030,22,2030W22,5/26/2030,6/1/2030,5,30-May,Q2,2030 Week 22,,,,,,
2030,23,2030W23,6/2/2030,6/8/2030,6,30-Jun,Q2,2030 Week 23,,,,,,
2030,24,2030W24,6/9/2030,6/15/2030,6,30-Jun,Q2,2030 Week 24,,,,,,
2030,25,2030W25,6/16/2030,6/22/2030,6,30-Jun,Q2,2030 Week 25,,,,,,
2030,26,2030W26,6/23/2030,6/29/2030,6,30-Jun,Q2,2030 Week 26,,,,,,
2030,27,2030W27,6/30/2030,7/6/2030,6,30-Jun,Q2,2030 Week 27,,,,,,
2030,28,2030W28,7/7/2030,7/13/2030,7,30-Jul,Q3,2030 Week 28,,,,,,
2030,29,2030W29,7/14/2030,7/20/2030,7,30-Jul,Q3,2030 Week 29,,,,,,
2030,30,2030W30,7/21/2030,7/27/2030,7,30-Jul,Q3,2030 Week 30,,,,,,
2030,31,2030W31,7/28/2030,8/3/2030,7,30-Jul,Q3,2030 Week 31,,,,,,
2030,32,2030W32,8/4/2030,8/10/2030,8,30-Aug,Q3,2030 Week 32,,,,,,
2030,33,2030W33,8/11/2030,8/17/2030,8,30-Aug,Q3,2030 Week 33,,,,,,
2030,34,2030W34,8/18/2030,8/24/2030,8,30-Aug,Q3,2030 Week 34,,,,,,
2030,35,2030W35,8/25/2030,8/31/2030,8,30-Aug,Q3,2030 Week 35,,,,,,
2030,36,2030W36,9/1/2030,9/7/2030,9,30-Sep,Q3,2030 Week 36,,,,,,
2030,37,2030W37,9/8/2030,9/14/2030,9,30-Sep,Q3,2030 Week 37,,,,,,
2030,38,2030W38,9/15/2030,9/21/2030,9,30-Sep,Q3,2030 Week 38,,,,,,
2030,39,2030W39,9/22/2030,9/28/2030,9,30-Sep,Q3,2030 Week 39,,,,,,
2030,40,2030W40,9/29/2030,10/5/2030,9,30-Sep,Q3,2030 Week 40,,,,,,
2030,41,2030W41,10/6/2030,10/12/2030,10,30-Oct,Q4,2030 Week 41,,,,,,
2030,42,2030W42,10/13/2030,10/19/2030,10,30-Oct,Q4,2030 Week 42,,,,,,
2030,43,2030W43,10/20/2030,10/26/2030,10,30-Oct,Q4,2030 Week 43,,,,,,
2030,44,2030W44,10/27/2030,11/2/2030,10,30-Oct,Q4,2030 Week 44,,,,,,
2030,45,2030W45,11/3/2030,11/9/2030,11,30-Nov,Q4,2030 Week 45,,,,,,
2030,46,2030W46,11/10/2030,11/16/2030,11,30-Nov,Q4,2030 Week 46,,,,,,
2030,47,2030W47,11/17/2030,11/23/2030,11,30-Nov,Q4,2030 Week 47,,,,,,
2030,48,2030W48,11/24/2030,11/30/2030,11,30-Nov,Q4,2030 Week 48,,,,,,
2030,49,2030W49,12/1/2030,12/7/2030,12,30-Dec,Q4,2030 Week 49,,,,,,
2030,50,2030W50,12/8/2030,12/14/2030,12,30-Dec,Q4,2030 Week 50,,,,,,
2030,51,2030W51,12/15/2030,12/21/2030,12,30-Dec,Q4,2030 Week 51,,,,,,
2030,52,2030W52,12/22/2030,12/28/2030,12,30-Dec,Q4,2030 Week 52,,,,,,
2030,53,2030W53,12/29/2030,1/4/2031,12,30-Dec,Q4,2030 Week 53,,,,,,
